,0
Useful Life,30.0
Wind Cost ($/kW),1514.7
Solar Cost ($/kW),764.0
Electrolyzer Installed Cost ($/kW),616.75712
Wind capacity (MW),988.0
Solar capacity (MW),1400.0
Excess VRE capacity (%),50.0
Battery storage capacity (MW),210.0
Battery storage duration (hr),1.0
Electrolyzer capacity (MW),1480.0
Total Electricity Production (kWh),6590120612.0
Debt Equity,60.0
ATB Year,2035.0
Grid Total Emission Intensity first year (kg-CO2/kg-H2),0.0
Off-grid Total Emission Intensity first year (kg-CO2/kg-H2),0.0
H2 PTC first year ($/kg),0.0
Ren PTC first year ($/kg),0.0
Wind PTC,0.0
Discount Rate,0.07
NPV Wind Expenses,-2159155002.6185503
NPV Solar Expenses,-1820669507.8494897
NPV HVDC Expenses,0.0
LCOE ($/MWh),42.8750478135943
Grid Price ($/MWh),0.0
Electricity CF (-),82.48155615992528
Wind plant CF (-),0.43180559205701313
Wind annual energy (MWh),3737225.5825824016
Solar plant CF (-),0.25207655267888096
Solar annual energy (MWh),3091466.8420537952
LCOH ($/kg),5.0284741733344696
Electrolyzer CF (-),0.4955890938575146
Fraction of electricity from renewables (-),1.0
Average stack life (hrs),44685.0
Number of stack clusters (-),22.0
Hydrogen storage duration (hr),72.86726931363319
Hydrogen storage capacity (kg),2451413.594314006
Hydrogen storage CAPEX ($/kg),713.5414961422341
Hydrogen annual production (kg),117706527.73663668
Hydrogen production total CAPEX ($),5370338961.107651
Hydrogen transmission total CAPEX ($),41328507.81481168
Steel Plant Total CAPEX ($),398350164.32779527
Ammonia Plant Total CAPEX ($),102761896.56000203
LCOH: Compression & storage ($/kg),1.145993646142378
LCOH: Electrolyzer CAPEX ($/kg),1.029722343071999
LCOH: Desalination CAPEX ($/kg),0.0016457484941559256
LCOH: Electrolyzer FOM ($/kg),0.1616671110423057
LCOH:Desalination FOM ($/kg),0.003206458720031099
LCOH: Electrolyzer VOM ($/kg),0.0730796931900828
LCOH: Wind Plant CAPEX ($/kg),0.9646944286152652
LCOH: Wind Plant FOM ($/kg),0.23675766091274963
LCOH: Solar Plant CAPEX ($/kg),0.6894894012008148
LCOH: Solar Plant FOM ($/kg),0.1792129081444479
LCOH: Battery Storage CAPEX ($/kg),0.07161123558283332
LCOH: Battery Storage FOM ($/kg),0.02370090710210323
LCOH: Grid Transmission ($/kg),0.0
LCOH: Taxes and Finances ($/kg),0.30548679118329314
LCOH: Water consumption ($/kg),0.008292914934426389
LCOH: Grid electricity ($/kg),0.0
LCOH: Bulk H2 Transmission ($/kg),0.13391292499758267
Steel annual production (tonne/year),999999.9999999999
Steel annual capacity margin (%),78.45137619259656
Ammonia annual production (kg/year),334339658.8730839
Ammonia annual capacity margin (%),78.45137619259653
Steel Price with Integration ($/tonne),1116.5419719476477
Steel price: EAF and Casting CAPEX ($/tonne),5.378405352315362
Steel price: Shaft Furnace CAPEX ($/tonne),3.0338058013608475
Steel price: Oxygen Supply CAPEX ($/tonne),0.3675489983458965
Steel price: H2 Pre-heating CAPEX ($/tonne),0.20906993236955657
Steel price: Cooling Tower CAPEX ($/tonne),0.45257650335277694
Steel price: Piping CAPEX ($/tonne),1.3362766682963125
Steel price: Electrical & Instrumentation ($/tonne),0.8908511129514954
"Steel price: Buildings, Storage, Water Service CAPEX ($/tonne)",2.0144006627414566
Steel price: Miscellaneous CAPEX ($/tonne),0.8908514680636841
Steel price: Annual Operating Labor Cost ($/tonne),81.31578076159346
Steel price: Maintenance Labor Cost ($/tonne),4.075284052281331
Steel price: Administrative & Support Labor Cost ($/tonne),23.057162980646822
Steel price: Installation Cost ($/tonne),7.179208281949454
Steel price: Maintenance Materials ($/tonne),8.338169741697413
Steel price: Raw Water Withdrawal ($/tonne),0.5146421039631365
Steel price: Lime ($/tonne),2.8134449269372688
Steel price: Carbon ($/tonne),14.35889839114391
Steel price: Iron Ore ($/tonne),449.6056537549815
Steel price: Hydrogen ($/tonne),331.67815647314154
Steel price: Natural gas ($/tonne),2.9394393768077114
Steel price: Electricity ($/tonne),52.52004090682556
Steel price: Slag Disposal ($/tonne),7.085325067638375
Steel price: Taxes ($/tonne),29.455545912367008
Steel price: Equipment Financing ($/tonne),91.6355935391376
Steel price: Remaining Financial ($/tonne),8.744271899878433
Steel price: Oxygen sales ($/tonne),0.0
Steel price: Total ($/tonne),1129.8904046707878
(-) Steel price: BOS savings ($/tonne),6.917148894194047
Ammonia price: Air Separation by Cryogenic ($/kg),0.002964301270946252
Ammonia price: Haber Bosch ($/kg),0.0024554621073396453
Ammonia price: Boiler and Steam Turbine ($/kg),0.0009310783349601288
Ammonia price: Cooling Tower ($/kg),0.0006321075023893634
Ammonia price: Depreciable Nonequipment ($/kg),0.0032623102416052376
Ammonia price: Labor Cost ($/kg),0.018131081048142532
Ammonia price: Maintenance Cost ($/kg),0.0009186076656436084
Ammonia price: Administrative Expense ($/kg),0.003626216209628507
Ammonia price: Hydrogen ($/kg),0.9920395252872092
Ammonia price: Electricity ($/kg),0.011575005816597999
Ammonia price: Cooling water ($/kg),0.0001547520645747896
Ammonia price: Iron based catalyst ($/kg),0.0021180315277480326
Ammonia price: Oxygen byproduct ($/kg),-0.0
Ammonia price: Taxes ($/kg),0.010367876240404392
Ammonia price: Equipment Financing ($/kg),0.036126660734348205
Ammonia price: Remaining Financial ($/kg),0.006147155674344376
Ammonia price: Total ($/kg),1.0926295306598253
